index,bitstring,num_active_features,active_features,mean_accuracy,mean_time
20972,001101111000101,8,3;4;6;7;8;9;13;15,0.8641583919525146,0.3065510094165802
20973,101101111000101,9,1;3;4;6;7;8;9;13;15,0.865752637386322,0.2814048230648041
20974,011101111000101,9,2;3;4;6;7;8;9;13;15,0.8716517090797424,0.31299862265586853
20975,111101111000101,10,1;2;3;4;6;7;8;9;13;15,0.8702167868614197,0.3274988830089569
20976,000011111000101,7,5;6;7;8;9;13;15,0.8609694838523865,0.27624818682670593
20977,100011111000101,8,1;5;6;7;8;9;13;15,0.8619260191917419,0.4378105103969574
20978,010011111000101,8,2;5;6;7;8;9;13;15,0.8662309646606445,0.3358652591705322
20979,110011111000101,9,1;2;5;6;7;8;9;13;15,0.8703762888908386,0.3654212951660156
20980,001011111000101,8,3;5;6;7;8;9;13;15,0.8604912161827087,0.27460065484046936
20981,101011111000101,9,1;3;5;6;7;8;9;13;15,0.8585778474807739,0.3086472153663635
20982,011011111000101,9,2;3;5;6;7;8;9;13;15,0.8659120798110962,0.31389057636260986
20983,111011111000101,10,1;2;3;5;6;7;8;9;13;15,0.8689414858818054,0.47064730525016785
20984,000111111000101,8,4;5;6;7;8;9;13;15,0.8577806949615479,0.28334715962409973
20985,100111111000101,9,1;4;5;6;7;8;9;13;15,0.8563456535339355,0.30453020334243774
20986,010111111000101,9,2;4;5;6;7;8;9;13;15,0.8732460737228394,0.31074512004852295
20987,110111111000101,10,1;2;4;5;6;7;8;9;13;15,0.8647960424423218,0.4572604298591614
20988,001111111000101,9,3;4;5;6;7;8;9;13;15,0.8700574040412903,0.26597991585731506
20989,101111111000101,10,1;3;4;5;6;7;8;9;13;15,0.8616072535514832,0.2982693016529083
20990,011111111000101,10,2;3;4;5;6;7;8;9;13;15,0.8675065040588379,0.28945058584213257
20991,111111111000101,11,1;2;3;4;5;6;7;8;9;13;15,0.8698980212211609,0.3494887053966522
20992,000000000100101,3,10;13;15,0.5927932858467102,0.295337975025177
20993,100000000100101,4,1;10;13;15,0.6699618101119995,0.45959675312042236
20994,010000000100101,4,2;10;13;15,0.6670918464660645,0.31084951758384705
20995,110000000100101,5,1;2;10;13;15,0.7026466727256775,0.3761865794658661
20996,001000000100101,4,3;10;13;15,0.6257972121238708,0.24526886641979218
20997,101000000100101,5,1;3;10;13;15,0.6892538070678711,0.33305755257606506
20998,011000000100101,5,2;3;10;13;15,0.6667729020118713,0.4308667778968811
20999,111000000100101,6,1;2;3;10;13;15,0.7130102515220642,0.31341084837913513
21000,000100000100101,4,4;10;13;15,0.6068239808082581,0.22350741922855377
21001,100100000100101,5,1;4;10;13;15,0.6680484414100647,0.3480401635169983
21002,010100000100101,5,2;4;10;13;15,0.6508290767669678,0.4162633717060089
21003,110100000100101,6,1;2;4;10;13;15,0.7079081535339355,0.3098715543746948
21004,001100000100101,5,3;4;10;13;15,0.6162309050559998,0.20672647655010223
21005,101100000100101,6,1;3;4;10;13;15,0.6844705939292908,0.28215211629867554
21006,011100000100101,6,2;3;4;10;13;15,0.6600764989852905,0.353680282831192
21007,111100000100101,7,1;2;3;4;10;13;15,0.6994579434394836,0.4165567457675934
21008,000010000100101,4,5;10;13;15,0.7311861515045166,0.2604618966579437
21009,100010000100101,5,1;5;10;13;15,0.7673787474632263,0.34412047266960144
21010,010010000100101,5,2;5;10;13;15,0.7533481121063232,0.4191095530986786
21011,110010000100101,6,1;2;5;10;13;15,0.779815137386322,0.3372521698474884
21012,001010000100101,5,3;5;10;13;15,0.7354910969734192,0.22728858888149261
21013,101010000100101,6,1;3;5;10;13;15,0.7729592323303223,0.30362191796302795
21014,011010000100101,6,2;3;5;10;13;15,0.7393175363540649,0.39029839634895325
21015,111010000100101,7,1;2;3;5;10;13;15,0.7708865404129028,0.41427403688430786
21016,000110000100101,5,4;5;10;13;15,0.7318239808082581,0.21491116285324097
21017,100110000100101,6,1;4;5;10;13;15,0.7673788070678711,0.30630069971084595
21018,010110000100101,6,2;4;5;10;13;15,0.749043345451355,0.356797456741333
21019,110110000100101,7,1;2;4;5;10;13;15,0.7755101323127747,0.4026593863964081
21020,001110000100101,6,3;4;5;10;13;15,0.7249680161476135,0.19502630829811096
21021,101110000100101,7,1;3;4;5;10;13;15,0.7606824040412903,0.4493362009525299
21022,011110000100101,7,2;3;4;5;10;13;15,0.7499999403953552,0.3468305468559265
21023,111110000100101,8,1;2;3;4;5;10;13;15,0.7704081535339355,0.4166404902935028
21024,000001000100101,4,6;10;13;15,0.7152422666549683,0.19228729605674744
21025,100001000100101,5,1;6;10;13;15,0.7669005393981934,0.28026050329208374
21026,010001000100101,5,2;6;10;13;15,0.7383609414100647,0.32151690125465393
21027,110001000100101,6,1;2;6;10;13;15,0.7681760191917419,0.29751625657081604
21028,001001000100101,5,3;6;10;13;15,0.7238519191741943,0.19448532164096832
21029,101001000100101,6,1;3;6;10;13;15,0.7715243101119995,0.24792231619358063
21030,011001000100101,6,2;3;6;10;13;15,0.735650360584259,0.24597488343715668
21031,111001000100101,7,1;2;3;6;10;13;15,0.7662628293037415,0.4331012964248657
21032,000101000100101,5,4;6;10;13;15,0.7265626192092896,0.3373490571975708
21033,100101000100101,6,1;4;6;10;13;15,0.7629145383834839,0.23930113017559052
21034,010101000100101,6,2;4;6;10;13;15,0.7249680757522583,0.22810596227645874
21035,110101000100101,7,1;2;4;6;10;13;15,0.7645089030265808,0.443180114030838
21036,001101000100101,6,3;4;6;10;13;15,0.725605845451355,0.28351837396621704
21037,101101000100101,7,1;3;4;6;10;13;15,0.7633928656578064,0.3033784031867981
21038,011101000100101,7,2;3;4;6;10;13;15,0.7240114212036133,0.32214564085006714
21039,111101000100101,8,1;2;3;4;6;10;13;15,0.7664220929145813,0.47440415620803833
21040,000011000100101,5,5;6;10;13;15,0.7409119009971619,0.19580936431884766
21041,100011000100101,6,1;5;6;10;13;15,0.7774235606193542,0.22304946184158325
21042,010011000100101,6,2;5;6;10;13;15,0.756377637386322,0.2381778210401535
21043,110011000100101,7,1;2;5;6;10;13;15,0.7667410373687744,0.4130774438381195
21044,001011000100101,6,3;5;6;10;13;15,0.7506376504898071,0.1619824767112732
21045,101011000100101,7,1;3;5;6;10;13;15,0.7716838121414185,0.48982083797454834
21046,011011000100101,7,2;3;5;6;10;13;15,0.7370855212211609,0.3317732810974121
21047,111011000100101,8,1;2;3;5;6;10;13;15,0.7742346525192261,0.3882966637611389
21048,000111000100101,6,4;5;6;10;13;15,0.745535671710968,0.18864640593528748
21049,100111000100101,7,1;4;5;6;10;13;15,0.7723214626312256,0.46772587299346924
21050,010111000100101,7,2;4;5;6;10;13;15,0.7482462525367737,0.3477514982223511
21051,110111000100101,8,1;2;4;5;6;10;13;15,0.776466965675354,0.3854827284812927
21052,001111000100101,7,3;4;5;6;10;13;15,0.7332589626312256,0.2630278468132019
21053,101111000100101,8,1;3;4;5;6;10;13;15,0.7828443646430969,0.4536609649658203
21054,011111000100101,8,2;3;4;5;6;10;13;15,0.7399553656578064,0.316293329000473
21055,111111000100101,9,1;2;3;4;5;6;10;13;15,0.77535080909729,0.36554884910583496
21056,000000100100101,4,7;10;13;15,0.852678656578064,0.17875047028064728
21057,100000100100101,5,1;7;10;13;15,0.863839328289032,0.20977088809013367
21058,010000100100101,5,2;7;10;13;15,0.8643175363540649,0.33191901445388794
21059,110000100100101,6,1;2;7;10;13;15,0.8684630393981934,0.3087834417819977
21060,001000100100101,5,3;7;10;13;15,0.8617665767669678,0.17407453060150146
21061,101000100100101,6,1;3;7;10;13;15,0.8702169060707092,0.22072318196296692
21062,011000100100101,6,2;3;7;10;13;15,0.8616071343421936,0.22582904994487762
21063,111000100100101,7,1;2;3;7;10;13;15,0.8746811151504517,0.34025323390960693
21064,000100100100101,5,4;7;10;13;15,0.859534502029419,0.21285222470760345
21065,100100100100101,6,1;4;7;10;13;15,0.8632014989852905,0.34176015853881836
21066,010100100100101,6,2;4;7;10;13;15,0.8606505990028381,0.22109182178974152
21067,110100100100101,7,1;2;4;7;10;13;15,0.8773915767669678,0.3436550498008728
21068,001100100100101,6,3;4;7;10;13;15,0.857940137386322,0.1414088010787964
21069,101100100100101,7,1;3;4;7;10;13;15,0.8632015585899353,0.2658565640449524
21070,011100100100101,7,2;3;4;7;10;13;15,0.8700574040412903,0.39944329857826233
21071,111100100100101,8,1;2;3;4;7;10;13;15,0.8816964626312256,0.3371690809726715
21072,000010100100101,5,5;7;10;13;15,0.862882673740387,0.19728782773017883
21073,100010100100101,6,1;5;7;10;13;15,0.864795982837677,0.22906143963336945
21074,010010100100101,6,2;5;7;10;13;15,0.8692602515220642,0.24358214437961578
21075,110010100100101,7,1;2;5;7;10;13;15,0.8757972121238708,0.4716784358024597
21076,001010100100101,6,3;5;7;10;13;15,0.8703761696815491,0.17795337736606598
21077,101010100100101,7,1;3;5;7;10;13;15,0.8675064444541931,0.28120508790016174
21078,011010100100101,7,2;3;5;7;10;13;15,0.8718112707138062,0.2915211021900177
21079,111010100100101,8,1;2;3;5;7;10;13;15,0.8799427151679993,0.33512169122695923
21080,000110100100101,6,4;5;7;10;13;15,0.8628826141357422,0.19678083062171936
21081,100110100100101,7,1;4;5;7;10;13;15,0.8630420565605164,0.39691394567489624
21082,010110100100101,7,2;4;5;7;10;13;15,0.8659120202064514,0.29757651686668396
21083,110110100100101,8,1;2;4;5;7;10;13;15,0.8713330030441284,0.328888475894928
21084,001110100100101,7,3;4;5;7;10;13;15,0.8657526969909668,0.21650297939777374
21085,101110100100101,8,1;3;4;5;7;10;13;15,0.8689414262771606,0.3791072964668274
21086,011110100100101,8,2;3;4;5;7;10;13;15,0.8751594424247742,0.29627445340156555
21087,111110100100101,9,1;2;3;4;5;7;10;13;15,0.8789858818054199,0.3110324740409851
21088,000001100100101,5,6;7;10;13;15,0.8678253293037415,0.1619359850883484
21089,100001100100101,6,1;6;7;10;13;15,0.8651148080825806,0.22093725204467773
21090,010001100100101,6,2;6;7;10;13;15,0.8742026090621948,0.21370774507522583
21091,110001100100101,7,1;2;6;7;10;13;15,0.8687818050384521,0.47921061515808105
21092,001001100100101,6,3;6;7;10;13;15,0.8708545565605164,0.132899209856987
21093,101001100100101,7,1;3;6;7;10;13;15,0.8698980808258057,0.2864792048931122
21094,011001100100101,7,2;3;6;7;10;13;15,0.8757971525192261,0.2656331956386566
21095,111001100100101,8,1;2;3;6;7;10;13;15,0.8769132494926453,0.3162385821342468
21096,000101100100101,6,4;6;7;10;13;15,0.8638392090797424,0.1530817598104477
21097,100101100100101,7,1;4;6;7;10;13;15,0.8671876192092896,0.28785836696624756
21098,010101100100101,7,2;4;6;7;10;13;15,0.8675063848495483,0.42082563042640686
21099,110101100100101,8,1;2;4;6;7;10;13;15,0.8818557262420654,0.3302752673625946
21100,001101100100101,7,3;4;6;7;10;13;15,0.8667091727256775,0.2102242261171341
21101,101101100100101,8,1;3;4;6;7;10;13;15,0.8698980212211609,0.26293522119522095
21102,011101100100101,8,2;3;4;6;7;10;13;15,0.8748405575752258,0.26345357298851013
21103,111101100100101,9,1;2;3;4;6;7;10;13;15,0.8754783272743225,0.42037805914878845
21104,000011100100101,6,5;6;7;10;13;15,0.8636798858642578,0.16860522329807281
21105,100011100100101,7,1;5;6;7;10;13;15,0.8616071343421936,0.2887781262397766
21106,010011100100101,7,2;5;6;7;10;13;15,0.8710141181945801,0.273510605096817
21107,110011100100101,8,1;2;5;6;7;10;13;15,0.8772321939468384,0.3318687677383423
21108,001011100100101,7,3;5;6;7;10;13;15,0.8571429252624512,0.2773926854133606
21109,101011100100101,8,1;3;5;6;7;10;13;15,0.8713327050209045,0.36778879165649414
21110,011011100100101,8,2;3;5;6;7;10;13;15,0.8729273676872253,0.27353858947753906
21111,111011100100101,9,1;2;3;5;6;7;10;13;15,0.8762754797935486,0.3002520501613617
21112,000111100100101,7,4;5;6;7;10;13;15,0.8620855212211609,0.23000672459602356
21113,100111100100101,8,1;4;5;6;7;10;13;15,0.8643177151679993,0.3944603204727173
21114,010111100100101,8,2;4;5;6;7;10;13;15,0.8633610606193542,0.29291707277297974
21115,110111100100101,9,1;2;4;5;6;7;10;13;15,0.8742027878761292,0.31020909547805786
21116,001111100100101,8,3;4;5;6;7;10;13;15,0.8641583323478699,0.22341740131378174
21117,101111100100101,9,1;3;4;5;6;7;10;13;15,0.8657526969909668,0.26125025749206543
21118,011111100100101,9,2;3;4;5;6;7;10;13;15,0.8726083636283875,0.30286163091659546
21119,111111100100101,10,1;2;3;4;5;6;7;10;13;15,0.8749998807907104,0.42125263810157776
21120,000000010100101,4,8;10;13;15,0.6634247303009033,0.3266648054122925
21121,100000010100101,5,1;8;10;13;15,0.7260841727256775,0.3370305001735687
21122,010000010100101,5,2;8;10;13;15,0.6916453242301941,0.33790260553359985
21123,110000010100101,6,1;2;8;10;13;15,0.7469706535339355,0.5099079608917236
21124,001000010100101,5,3;8;10;13;15,0.67777419090271,0.29661107063293457
21125,101000010100101,6,1;3;8;10;13;15,0.722257673740387,0.30997103452682495
21126,011000010100101,6,2;3;8;10;13;15,0.687659502029419,0.3127443194389343
21127,111000010100101,7,1;2;3;8;10;13;15,0.7444195747375488,0.6206971406936646
21128,000100010100101,5,4;8;10;13;15,0.6757014989852905,0.2838395833969116
21129,100100010100101,6,1;4;8;10;13;15,0.7338966727256775,0.3139462172985077
21130,010100010100101,6,2;4;8;10;13;15,0.6985012888908386,0.3099556863307953
21131,110100010100101,7,1;2;4;8;10;13;15,0.7342155575752258,0.6069881916046143
21132,001100010100101,6,3;4;8;10;13;15,0.6863839030265808,0.263977974653244
21133,101100010100101,7,1;3;4;8;10;13;15,0.7267219424247742,0.38692885637283325
21134,011100010100101,7,2;3;4;8;10;13;15,0.6838328838348389,0.5038337707519531
21135,111100010100101,8,1;2;3;4;8;10;13;15,0.7305485606193542,0.4443091154098511
21136,000010010100101,5,5;8;10;13;15,0.7476084232330322,0.3054922819137573
21137,100010010100101,6,1;5;8;10;13;15,0.7858736515045166,0.32133689522743225
21138,010010010100101,6,2;5;8;10;13;15,0.7554209232330322,0.3437150716781616
21139,110010010100101,7,1;2;5;8;10;13;15,0.7863519191741943,0.6407313346862793
21140,001010010100101,6,3;5;8;10;13;15,0.741230845451355,0.27312472462654114
21141,101010010100101,7,1;3;5;8;10;13;15,0.7657844424247742,0.42657479643821716
21142,011010010100101,7,2;3;5;8;10;13;15,0.7535076141357422,0.41677483916282654
21143,111010010100101,8,1;2;3;5;8;10;13;15,0.7727998495101929,0.5979176759719849
21144,000110010100101,6,4;5;8;10;13;15,0.7557397484779358,0.268349826335907
21145,100110010100101,7,1;4;5;8;10;13;15,0.7751911878585815,0.41954201459884644
21146,010110010100101,7,2;4;5;8;10;13;15,0.7501593828201294,0.42803171277046204
21147,110110010100101,8,1;2;4;5;8;10;13;15,0.7943240404129028,0.5565966963768005
21148,001110010100101,7,3;4;5;8;10;13;15,0.7429847717285156,0.33662810921669006
21149,101110010100101,8,1;3;4;5;8;10;13;15,0.7734375596046448,0.37893855571746826
21150,011110010100101,8,2;3;4;5;8;10;13;15,0.757972002029419,0.49059033393859863
21151,111110010100101,9,1;2;3;4;5;8;10;13;15,0.7822065949440002,0.42566150426864624
21152,000001010100101,5,6;8;10;13;15,0.7351721525192261,0.2768006920814514
21153,100001010100101,6,1;6;8;10;13;15,0.7630740404129028,0.3058856427669525
21154,010001010100101,6,2;6;8;10;13;15,0.7504782676696777,0.42297059297561646
21155,110001010100101,7,1;2;6;8;10;13;15,0.7617983222007751,0.46297839283943176
21156,001001010100101,6,3;6;8;10;13;15,0.7399551868438721,0.24444931745529175
21157,101001010100101,7,1;3;6;8;10;13;15,0.7558992505073547,0.38806065917015076
21158,011001010100101,7,2;3;6;8;10;13;15,0.7294324636459351,0.3776836395263672
21159,111001010100101,8,1;2;3;6;8;10;13;15,0.7667412161827087,0.5496352910995483
21160,000101010100101,6,4;6;8;10;13;15,0.74410080909729,0.2189522236585617
21161,100101010100101,7,1;4;6;8;10;13;15,0.7676976919174194,0.387763649225235
21162,010101010100101,7,2;4;6;8;10;13;15,0.7291135191917419,0.3652859032154083
21163,110101010100101,8,1;2;4;6;8;10;13;15,0.7637117505073547,0.5260505080223083
21164,001101010100101,7,3;4;6;8;10;13;15,0.7228953242301941,0.35256725549697876
21165,101101010100101,8,1;3;4;6;8;10;13;15,0.7544642090797424,0.3757002651691437
21166,011101010100101,8,2;3;4;6;8;10;13;15,0.7362882494926453,0.3499656915664673
21167,111101010100101,9,1;2;3;4;6;8;10;13;15,0.7648277282714844,0.5118363499641418
21168,000011010100101,6,5;6;8;10;13;15,0.7528699636459351,0.26790815591812134
21169,100011010100101,7,1;5;6;8;10;13;15,0.7785395383834839,0.40805643796920776
21170,010011010100101,7,2;5;6;8;10;13;15,0.7496811747550964,0.41504815220832825
21171,110011010100101,8,1;2;5;6;8;10;13;15,0.7775829434394836,0.45226752758026123
21172,001011010100101,7,3;5;6;8;10;13;15,0.7412307858467102,0.43961790204048157
21173,101011010100101,8,1;3;5;6;8;10;13;15,0.7686542868614197,0.39603668451309204
21174,011011010100101,8,2;3;5;6;8;10;13;15,0.7533482313156128,0.4021017253398895
21175,111011010100101,9,1;2;3;5;6;8;10;13;15,0.7801339030265808,0.44087663292884827
21176,000111010100101,7,4;5;6;8;10;13;15,0.7507972121238708,0.3346814811229706
21177,100111010100101,8,1;4;5;6;8;10;13;15,0.7643494009971619,0.4803520441055298
21178,010111010100101,8,2;4;5;6;8;10;13;15,0.7576530575752258,0.4267089366912842
21179,110111010100101,9,1;2;4;5;6;8;10;13;15,0.7810906171798706,0.42940056324005127
21180,001111010100101,8,3;4;5;6;8;10;13;15,0.750159502029419,0.3217502534389496
21181,101111010100101,9,1;3;4;5;6;8;10;13;15,0.7712053656578064,0.35454919934272766
21182,011111010100101,9,2;3;4;5;6;8;10;13;15,0.7525509595870972,0.4894048869609833
21183,111111010100101,10,1;2;3;4;5;6;8;10;13;15,0.7799744606018066,0.3998027443885803
21184,000000110100101,5,7;8;10;13;15,0.8624042868614197,0.24290147423744202
21185,100000110100101,6,1;7;8;10;13;15,0.856505274772644,0.26508471369743347
21186,010000110100101,6,2;7;8;10;13;15,0.8745215535163879,0.2919043302536011
21187,110000110100101,7,1;2;7;8;10;13;15,0.8698980212211609,0.5454625487327576
21188,001000110100101,6,3;7;8;10;13;15,0.8665497899055481,0.2519443929195404
21189,101000110100101,7,1;3;7;8;10;13;15,0.8604912757873535,0.3404524028301239
21190,011000110100101,7,2;3;7;8;10;13;15,0.8772321343421936,0.34415706992149353
21191,111000110100101,8,1;2;3;7;8;10;13;15,0.867347002029419,0.37906742095947266
21192,000100110100101,6,4;7;8;10;13;15,0.862563967704773,0.22057513892650604
21193,100100110100101,7,1;4;7;8;10;13;15,0.8569834232330322,0.49371808767318726
21194,010100110100101,7,2;4;7;8;10;13;15,0.8757970929145813,0.3456847667694092
21195,110100110100101,8,1;2;4;7;8;10;13;15,0.8703762888908386,0.35938334465026855
21196,001100110100101,7,3;4;7;8;10;13;15,0.8617666959762573,0.2761034667491913
21197,101100110100101,8,1;3;4;7;8;10;13;15,0.8612883687019348,0.3513373136520386
21198,011100110100101,8,2;3;4;7;8;10;13;15,0.8714923858642578,0.4344034790992737
21199,111100110100101,9,1;2;3;4;7;8;10;13;15,0.868144154548645,0.34181666374206543
21200,000010110100101,6,5;7;8;10;13;15,0.8608100414276123,0.2295725792646408
21201,100010110100101,7,1;5;7;8;10;13;15,0.8620854616165161,0.35616686940193176
21202,010010110100101,7,2;5;7;8;10;13;15,0.8711735606193542,0.4490147531032562
21203,110010110100101,8,1;2;5;7;8;10;13;15,0.8708546161651611,0.3746623396873474
21204,001010110100101,7,3;5;7;8;10;13;15,0.8573023080825806,0.306715190410614
21205,101010110100101,8,1;3;5;7;8;10;13;15,0.859056293964386,0.34354883432388306
21206,011010110100101,8,2;3;5;7;8;10;13;15,0.8692601919174194,0.3387088477611542
21207,111010110100101,9,1;2;3;5;7;8;10;13;15,0.8753189444541931,0.49154046177864075
21208,000110110100101,7,4;5;7;8;10;13;15,0.865114688873291,0.31206414103507996
21209,100110110100101,8,1;4;5;7;8;10;13;15,0.8638393878936768,0.33823561668395996
21210,010110110100101,8,2;4;5;7;8;10;13;15,0.868303656578064,0.32579469680786133
21211,110110110100101,9,1;2;4;5;7;8;10;13;15,0.8754783272743225,0.3533940315246582
21212,001110110100101,8,3;4;5;7;8;10;13;15,0.8587372899055481,0.35784912109375
21213,101110110100101,9,1;3;4;5;7;8;10;13;15,0.8675062656402588,0.36389511823654175
21214,011110110100101,9,2;3;4;5;7;8;10;13;15,0.869419515132904,0.3197137713432312
21215,111110110100101,10,1;2;3;4;5;7;8;10;13;15,0.8706953525543213,0.3383512794971466
21216,000001110100101,6,6;7;8;10;13;15,0.8557080030441284,0.2081591784954071
21217,100001110100101,7,1;6;7;8;10;13;15,0.8598533272743225,0.4538869559764862
